,H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1466,1688.6537270680733,1383.5154951970462,1,11.4,51.4,21.6,13.4,18.6,11.3,116.7,42.3,86.0,49.379999999999995,17.6,21.2,84.05,14.5,38.1,37.67,9.1,36.2,45.3,26.0,18.2,7.4,11.7,4.7,12.7,0.5855855855855856,7.0,3.0,12.6,51.2,7.7,16.1,15.9,10.4,114.3,43.0,91.0,47.35,15.6,19.5,81.53999999999999,12.7,36.0,35.13,12.1,27.8,39.9,27.4,20.0,7.5,13.4,4.7,-7.8,0.3368421052631579,3.0,0.0
1467,1331.6164255378897,1387.287625216601,0,15.2,46.6,10.7,12.0,17.1,10.7,111.7,40.0,84.7,47.32,17.6,23.5,74.4,14.1,36.6,37.89,8.5,33.3,41.8,25.7,21.1,7.6,15.7,5.5,-4.0,0.3055555555555556,3.0,2.0,9.7,47.0,9.7,12.6,17.6,10.8,112.9,40.8,88.1,46.32,19.1,24.1,78.85,12.2,33.9,35.93,8.7,31.8,40.5,24.5,17.4,7.6,13.7,4.3,-6.2,0.4375,4.0,3.0
1468,1665.033817112937,1727.8380616876184,1,20.5,59.0,23.9,20.8,17.8,11.7,123.2,46.7,97.1,48.1,15.8,21.7,73.56,14.0,33.7,40.96,15.1,35.6,50.7,27.9,20.4,9.2,12.1,8.1,14.9,0.6666666666666666,9.0,5.0,15.2,55.4,16.5,14.9,22.5,10.8,125.4,47.7,90.2,52.89,17.8,21.7,81.99000000000001,12.2,30.4,40.38,9.1,34.0,43.1,28.4,22.0,7.7,11.8,4.6,12.0,0.782608695652174,9.0,5.0
1469,1596.9089868786589,1442.434136913986,0,13.0,46.6,13.8,12.0,13.6,10.3,118.4,42.8,89.1,48.25,18.9,24.3,77.86999999999999,13.9,37.1,37.61,9.0,38.4,47.4,23.1,17.2,7.3,12.3,3.6,1.0,0.5728155339805825,7.0,4.0,8.4,43.4,6.1,12.2,14.9,11.7,109.3,39.7,86.3,46.05,17.8,20.8,85.89,12.1,32.4,37.15,8.3,31.4,39.7,24.0,18.6,6.6,10.8,5.7,-7.3,0.48598130841121495,3.0,1.0
1470,1321.1505994045774,1379.8960401135591,0,13.1,48.0,6.0,11.7,16.4,10.2,114.7,41.0,87.8,46.81,17.7,22.9,77.46000000000001,15.0,40.2,37.39,10.3,34.4,44.7,25.4,18.5,7.0,14.8,4.4,-5.8,0.35,2.0,2.0,12.4,51.0,11.8,11.1,18.1,13.4,110.4,40.8,87.4,46.67999999999999,17.2,21.8,79.58,11.6,33.8,33.980000000000004,9.6,33.5,43.1,25.1,23.1,8.7,12.3,4.8,1.2,0.313953488372093,3.0,2.0
1471,1466.6505124398577,1276.422632379561,1,12.0,49.0,11.0,17.8,19.0,11.7,114.8,41.5,93.8,44.24,19.6,24.3,81.61,12.2,35.7,33.32,13.2,33.7,46.9,26.4,17.0,7.2,12.5,5.1,-0.5,0.4,6.0,4.0,14.2,56.0,9.0,17.8,19.4,9.7,108.9,41.3,91.3,45.3,15.6,21.5,71.88000000000001,10.7,33.2,31.23,14.3,29.0,43.3,25.0,23.8,9.3,15.5,4.7,-15.7,0.37254901960784315,1.0,0.0
1472,1571.4342388485907,1585.9082915773577,0,16.1,54.8,14.2,13.8,13.6,12.4,118.4,43.8,84.4,52.08,18.2,22.4,81.84,12.6,32.5,38.879999999999995,10.0,33.2,43.2,30.1,20.8,6.2,14.5,3.6,0.6,0.5357142857142857,6.0,4.0,17.0,46.4,15.9,13.0,16.0,9.5,118.8,41.8,89.1,46.989999999999995,20.4,24.4,83.22,14.8,39.0,38.1,9.8,33.8,43.6,25.1,20.5,8.3,13.0,4.3,1.5,0.5411764705882353,5.0,1.0
1473,1408.3843954376903,1535.6050965354477,0,11.8,51.2,7.4,15.2,14.6,9.8,114.4,43.0,89.1,48.17999999999999,15.7,21.3,74.14,12.7,37.1,34.4,10.1,31.4,41.5,24.8,20.9,5.7,12.6,3.1,-9.6,0.4700854700854701,2.0,1.0,17.2,54.6,16.1,20.3,19.1,10.9,117.1,43.0,88.9,48.42999999999999,20.7,26.0,79.28,10.4,29.6,34.79,13.2,32.3,45.5,25.6,18.5,10.7,12.2,3.8,5.3,0.43478260869565216,6.0,3.0
1474,1568.1771605684316,1544.0598042227405,1,10.7,45.8,16.2,9.6,15.1,10.3,110.2,38.8,82.7,46.83,20.6,25.1,81.83,12.0,33.2,35.6,8.0,34.9,42.9,24.0,19.2,7.6,10.7,5.0,2.2,0.5684210526315789,5.0,2.0,16.5,51.8,13.4,13.4,17.6,10.0,119.3,44.6,89.0,50.2,14.7,19.2,76.0,15.4,38.5,40.290000000000006,10.3,31.9,42.2,32.1,19.4,8.0,10.9,4.9,8.1,0.4942528735632184,8.0,3.0
1475,1510.2566295576744,1483.2144217025111,0,10.6,40.8,14.2,16.1,17.1,10.5,109.8,37.4,84.6,44.3,20.6,27.8,74.61,14.4,38.9,36.92999999999999,12.4,32.4,44.8,23.0,19.5,7.5,11.0,4.4,2.8,0.4883720930232558,6.0,4.0,12.0,51.6,8.0,12.8,14.8,11.6,111.0,40.3,85.5,47.160000000000004,19.2,25.4,75.75,11.2,31.7,35.589999999999996,10.9,31.6,42.5,25.1,17.3,7.2,12.3,3.6,-4.2,0.5517241379310345,4.0,1.0
1476,1551.6638377500137,1515.6423680566386,1,10.9,47.4,16.6,12.3,19.3,11.8,119.8,43.0,91.0,47.56,19.5,22.7,85.92,14.3,37.5,38.74,10.5,32.5,43.0,26.7,19.3,9.2,11.3,4.2,5.6,0.5057471264367817,7.0,4.0,17.5,50.6,17.6,13.9,19.5,11.2,120.2,44.4,86.8,51.410000000000004,20.2,24.8,80.53999999999999,11.2,29.4,38.339999999999996,10.6,32.3,42.9,27.7,21.0,8.5,14.2,5.6,5.6,0.5157894736842106,6.0,2.0
1477,1512.0056391518453,1578.0394103962499,0,10.7,47.6,9.8,10.4,17.6,10.7,107.9,40.0,86.5,46.260000000000005,18.5,23.4,77.4,9.4,28.1,32.82,8.1,31.1,39.2,23.3,18.6,6.8,10.4,3.0,-6.5,0.6022727272727273,4.0,3.0,11.1,40.8,15.6,9.1,17.9,13.2,108.3,38.1,82.0,46.37,18.7,22.6,83.92,13.4,37.4,35.71,7.7,34.0,41.7,24.0,21.6,6.5,13.1,2.8,0.9,0.6120689655172413,5.0,2.0
1478,1549.994198316698,1564.3866074509756,1,10.3,42.0,9.9,13.6,13.5,11.6,107.5,38.6,85.8,45.010000000000005,17.5,22.0,79.5,12.8,38.0,33.58,10.8,36.0,46.8,23.9,22.5,5.9,13.7,3.5,-3.8,0.6179775280898876,3.0,1.0,9.5,46.8,15.9,14.9,15.9,10.7,110.6,40.0,85.9,46.67,15.9,21.3,74.32,14.7,40.8,35.989999999999995,10.9,32.1,43.0,21.4,18.6,7.3,11.8,4.5,0.4,0.5714285714285714,4.0,1.0
1479,1689.6548690592576,1420.1747494804558,1,11.0,50.8,20.8,13.9,18.5,11.1,118.1,42.6,85.3,50.13,17.8,21.0,85.34,15.1,38.2,39.43,8.9,35.7,44.6,26.6,18.2,7.1,12.3,4.8,12.1,0.5892857142857143,7.0,3.0,11.9,43.0,13.2,11.2,17.2,10.4,111.1,41.1,85.6,47.92,18.0,22.4,78.95,10.9,30.8,34.92,8.2,34.8,43.0,27.3,18.0,6.4,11.5,5.6,0.4,0.37755102040816324,5.0,4.0
1480,1552.4947694887255,1564.9248865707348,0,13.5,47.2,12.4,12.1,13.6,10.0,117.9,43.1,89.1,48.57000000000001,18.2,23.8,76.15,13.5,36.1,37.38,9.2,37.0,46.2,23.7,17.2,7.2,13.0,3.9,-3.3,0.5673076923076923,6.0,3.0,8.0,45.4,12.8,12.2,11.0,10.6,110.2,39.9,84.1,47.480000000000004,17.0,21.0,80.97,13.4,38.6,34.8,9.2,32.8,42.0,22.2,18.4,4.8,10.7,3.0,-2.1,0.61,6.0,3.0
1481,1403.706949547049,1561.9454081038543,0,12.4,52.2,7.6,14.5,14.8,9.5,114.4,43.3,89.2,48.5,15.6,21.3,73.82000000000001,12.2,35.8,34.470000000000006,10.1,31.7,41.8,24.8,21.9,6.3,12.2,3.0,-7.0,0.4661016949152542,2.0,0.0,16.7,55.4,13.9,14.6,14.6,12.7,119.9,44.1,85.2,51.92,19.0,22.9,83.31,12.7,33.3,38.239999999999995,10.1,33.6,43.7,30.5,20.8,6.5,14.4,3.3,1.2,0.5309734513274337,6.0,3.0
1482,1382.5143532058619,1390.2917062405768,0,12.3,50.6,5.8,15.6,16.6,10.4,114.7,42.7,89.9,47.65,16.3,20.3,81.11,13.0,36.0,35.96,12.0,26.2,38.2,27.6,21.0,7.8,13.8,4.0,-9.4,0.3333333333333333,2.0,0.0,13.4,50.8,12.2,11.7,18.2,13.8,111.2,41.2,88.8,46.44,16.9,21.6,78.91,11.9,35.7,32.959999999999994,9.6,33.5,43.1,25.7,23.3,9.3,12.1,5.2,2.5,0.3218390804597701,4.0,2.0
1483,1504.2331597045938,1582.2752971011057,0,12.1,51.0,9.4,12.3,15.2,11.4,110.9,40.6,85.0,47.81999999999999,18.5,24.3,76.18,11.2,32.1,35.0,10.4,31.5,41.9,24.9,17.8,7.1,12.1,3.5,-3.3,0.5568181818181818,4.0,2.0,10.7,48.2,17.8,10.8,16.1,10.3,113.6,40.5,83.0,48.63,19.7,24.0,81.81,12.9,34.2,36.84,7.9,34.9,42.8,25.3,19.3,7.8,11.3,4.9,5.6,0.5729166666666666,6.0,2.0
1484,1317.442295450493,1489.2378915555917,0,10.8,46.4,8.7,11.8,12.9,10.9,103.8,38.7,90.7,42.67999999999999,14.1,18.1,79.07000000000001,12.3,37.3,32.67,10.2,36.3,46.5,25.1,20.7,6.4,13.9,4.1,-10.5,0.2755102040816326,2.0,0.0,9.5,39.4,13.7,15.2,16.0,10.3,109.2,36.6,84.0,43.63,21.4,29.1,73.69,14.6,39.0,37.47,11.9,32.4,44.3,22.2,19.3,7.3,10.4,4.3,1.3,0.4827586206896552,6.0,3.0
1485,1609.4029089750852,1593.9154744233506,0,19.0,52.4,17.3,16.6,19.1,11.4,112.2,42.4,92.1,46.17,15.6,20.6,76.34,11.8,35.0,33.62,14.1,34.0,48.1,23.4,19.0,8.0,10.6,4.9,9.2,0.6132075471698113,8.0,5.0,10.7,38.6,16.0,9.8,15.9,12.8,109.3,38.4,81.6,46.97,18.5,22.6,83.18,14.0,37.3,37.57000000000001,7.4,34.2,41.6,24.0,21.1,6.0,13.1,2.3,1.5,0.6153846153846154,5.0,3.0
1486,1324.0241395322075,1595.397122322094,0,15.3,45.8,12.0,12.9,18.3,11.0,112.9,40.2,86.7,46.49,17.9,23.6,75.32000000000001,14.6,38.0,37.8,9.1,33.3,42.4,25.9,21.0,8.2,14.3,5.8,-2.0,0.30275229357798167,3.0,2.0,18.2,46.0,15.6,14.0,17.2,9.2,121.4,42.0,88.7,47.42999999999999,22.2,26.7,81.83,15.2,38.5,39.519999999999996,10.3,33.4,43.7,25.3,20.4,8.9,13.2,4.2,2.9,0.5465116279069767,6.0,2.0
1487,1310.7549332775598,1719.2979845441196,1,11.9,47.8,6.5,11.5,15.8,10.8,113.0,40.5,86.5,46.87,17.2,23.0,75.46000000000001,14.8,39.5,37.459999999999994,10.1,35.6,45.7,25.3,17.9,6.4,15.2,4.4,-6.0,0.3465346534653465,2.0,2.0,15.2,56.2,16.3,14.1,21.2,10.6,125.6,48.0,90.0,53.36,17.5,21.7,80.22,12.1,29.5,41.019999999999996,8.8,34.2,43.0,28.4,22.2,7.8,11.9,4.2,11.7,0.7741935483870968,9.0,4.0
1488,1470.9951785759472,1272.0779662434716,1,12.8,50.0,13.7,17.4,19.0,11.8,117.4,42.7,93.4,45.92,18.8,22.8,82.49,13.2,36.5,35.57,12.6,33.3,45.9,28.3,16.6,7.3,12.6,5.1,1.2,0.40625,6.0,4.0,14.8,54.2,8.3,18.4,21.1,9.5,108.7,41.0,91.7,44.760000000000005,15.5,21.4,71.74,11.2,34.3,31.35,14.4,27.5,41.9,25.2,23.3,10.1,14.5,4.0,-16.7,0.36893203883495146,1.0,0.0
1489,1394.8799112222832,1554.846914794058,0,10.1,47.4,10.6,13.4,17.1,11.0,115.1,41.2,87.7,47.04,20.5,25.7,79.83,12.2,33.3,36.69,8.7,32.7,41.4,25.0,17.1,7.1,13.4,4.9,-5.1,0.44329896907216493,5.0,4.0,10.7,41.2,8.3,12.9,14.9,12.1,106.4,38.1,84.9,44.93000000000001,17.2,21.7,79.34,13.0,38.3,33.75,10.2,35.2,45.4,23.6,22.8,6.1,13.8,3.4,-4.7,0.6222222222222222,3.0,1.0
1490,1486.8483543039195,1540.282542426089,1,9.6,45.4,9.7,12.3,15.4,11.8,113.1,41.0,86.9,47.14,18.3,21.9,83.39,12.8,33.5,37.5,8.4,30.8,39.2,25.3,18.8,6.9,10.5,5.4,-4.5,0.49074074074074076,3.0,2.0,16.6,53.6,16.2,18.5,18.8,10.8,116.5,42.8,88.2,48.62,21.3,26.4,80.3,9.6,28.3,33.63,12.3,32.9,45.2,24.8,18.5,10.6,11.8,4.0,7.8,0.44086021505376344,7.0,4.0
1491,1374.598851477477,1588.6037259075717,0,14.4,51.8,6.2,14.9,16.4,10.4,113.6,42.6,90.4,47.27,15.7,19.6,80.92,12.7,36.3,34.83,12.2,27.5,39.7,28.6,21.0,7.7,14.2,4.7,-9.5,0.32989690721649484,2.0,0.0,10.6,47.2,16.7,11.3,16.2,10.1,113.0,39.7,83.1,47.559999999999995,20.8,25.4,81.57,12.8,34.1,36.64,8.4,35.5,43.9,25.2,18.7,7.9,11.6,5.5,5.6,0.5773195876288659,6.0,2.0
1492,1302.1359716353652,1497.9047308981278,1,9.5,45.4,7.1,12.6,12.1,11.6,101.2,37.6,90.1,41.7,14.3,18.8,78.0,11.7,37.4,31.21,10.2,35.3,45.5,24.1,19.2,6.2,13.9,3.6,-13.3,0.2727272727272727,2.0,0.0,12.6,48.8,10.1,12.1,15.2,11.2,110.3,40.2,84.8,47.43,18.1,24.2,75.16,11.8,32.6,36.34,10.3,31.8,42.1,24.8,18.9,7.2,12.1,3.4,-3.3,0.550561797752809,4.0,2.0
1493,1510.5124804405698,1320.2694119711325,1,17.9,49.0,17.4,12.9,18.6,11.5,120.7,44.2,87.8,50.71,20.0,24.5,80.64,12.3,30.2,40.86,10.4,33.8,44.2,26.4,22.0,7.9,14.2,5.6,4.6,0.5104166666666666,5.0,2.0,15.2,47.4,12.2,13.5,18.4,10.5,114.9,40.8,86.7,47.2,18.7,24.6,75.9,14.6,38.1,37.7,9.3,33.4,42.7,26.1,22.1,8.1,15.5,5.9,-1.0,0.3,3.0,1.0
1494,1603.3261598938911,1529.9616676900664,1,10.7,39.0,15.3,10.4,15.9,12.4,110.3,39.0,80.7,48.18,18.0,22.3,81.94000000000001,14.3,36.6,38.980000000000004,7.1,33.0,40.1,24.7,20.8,6.2,13.0,2.6,2.9,0.6186440677966102,6.0,4.0,16.4,52.8,11.3,14.2,17.4,10.3,116.5,43.6,89.0,49.05,15.0,19.6,75.92,14.3,36.8,39.28,10.4,31.2,41.6,31.4,18.9,8.3,11.2,4.9,2.9,0.48863636363636365,7.0,3.0
1495,1599.9922235045447,1556.7937253660825,1,18.4,51.0,15.8,16.0,20.0,11.1,111.7,42.0,90.8,46.33,15.7,20.4,77.06,12.0,35.2,34.0,13.2,32.3,45.5,22.9,19.0,8.4,10.8,4.1,7.6,0.6074766355140186,7.0,4.0,11.1,45.8,17.0,12.1,17.9,12.2,119.8,42.6,88.7,48.08,20.2,24.4,84.09,14.4,36.8,39.410000000000004,9.8,33.7,43.5,25.7,19.6,8.9,11.5,4.0,5.4,0.5113636363636364,7.0,5.0
1496,1353.8167154428393,1267.6396371257244,1,11.4,47.8,6.9,10.9,16.4,10.7,113.1,40.6,86.2,47.14,17.0,22.9,74.82000000000001,14.9,39.2,37.97,10.0,36.2,46.2,25.5,17.8,6.7,15.0,4.5,-2.1,0.35294117647058826,3.0,2.0,14.9,52.0,9.4,17.8,20.9,10.1,108.1,40.3,91.0,44.29,15.8,21.5,73.41,11.7,35.4,31.669999999999998,14.1,27.6,41.7,24.8,22.4,10.7,14.8,4.1,-15.8,0.36538461538461536,1.0,0.0
1497,1496.1295751247446,1542.9482162419165,0,10.7,47.6,10.1,11.0,16.7,10.4,108.5,40.1,86.3,46.47,19.0,24.1,76.82000000000001,9.3,28.1,32.53,8.3,30.8,39.1,23.2,18.5,6.8,9.6,2.9,-7.4,0.5955056179775281,4.0,3.0,12.3,48.4,12.8,12.7,13.5,10.1,118.2,43.5,89.4,48.86,17.9,23.3,76.41,13.3,35.7,37.269999999999996,9.4,36.5,45.9,23.5,17.8,7.3,13.5,3.8,-2.6,0.5619047619047619,6.0,2.0
1498,1599.151849883169,1415.264051368274,0,18.0,49.0,17.1,13.8,18.6,8.9,124.0,43.6,89.0,49.14,21.4,26.0,81.08,15.4,38.4,40.1,10.4,31.9,42.3,26.4,21.2,9.0,13.7,4.3,2.7,0.5517241379310345,6.0,3.0,10.4,40.8,13.5,10.5,17.2,10.1,110.4,40.8,85.1,47.84,17.6,21.3,80.85,11.2,30.6,36.559999999999995,7.6,33.8,41.4,26.8,17.6,6.1,11.7,5.0,-2.0,0.37373737373737376,5.0,3.0
1499,1570.096277251097,1475.4335076936943,0,15.1,56.6,14.4,15.0,15.0,12.0,121.4,44.4,85.2,52.279999999999994,20.0,23.8,84.74,12.6,33.1,38.17,10.1,33.2,43.3,30.9,20.2,6.7,14.2,3.5,1.9,0.5350877192982456,6.0,4.0,12.7,49.0,15.2,18.6,18.7,11.8,117.9,42.3,91.6,46.32000000000001,19.8,24.2,82.03999999999999,13.5,37.3,35.660000000000004,12.1,33.7,45.8,28.0,16.9,7.6,12.8,4.9,4.4,0.41237113402061853,7.0,4.0
1500,1559.5338909736156,1673.5738942564358,1,9.2,47.4,16.9,14.8,15.5,11.2,110.2,40.1,85.5,46.96,15.5,21.1,73.26,14.5,40.6,35.71,10.8,32.4,43.2,21.2,18.0,7.4,11.7,4.3,0.6,0.5656565656565656,4.0,1.0,19.7,58.6,24.3,22.0,18.6,12.0,123.6,46.7,97.0,48.14,16.4,21.6,75.91,13.8,33.5,40.42,14.9,35.3,50.2,28.6,19.5,9.1,12.2,6.7,15.3,0.67,9.0,5.0
1501,1383.2605525893732,1525.9687740876502,0,9.9,47.0,10.1,13.3,17.9,11.1,111.6,39.6,86.4,45.87,20.8,26.0,80.01,11.6,33.3,34.870000000000005,8.5,33.1,41.6,24.2,16.6,7.0,13.9,4.7,-6.1,0.4387755102040816,5.0,3.0,15.7,51.8,13.6,18.9,16.9,11.1,113.5,41.5,87.6,47.480000000000004,21.0,25.7,81.02000000000001,9.5,27.5,34.260000000000005,12.8,33.3,46.1,24.0,17.8,9.3,12.3,4.2,3.4,0.43617021276595747,6.0,3.0
1502,1676.23620237884,1395.5560803998062,1,12.9,53.8,14.0,13.2,21.2,10.2,121.2,45.9,88.7,51.830000000000005,17.8,22.0,80.47,11.6,30.0,39.22,8.0,33.2,41.2,27.0,21.5,8.0,12.1,4.1,6.7,0.7659574468085106,8.0,3.0,12.3,55.4,8.5,14.4,14.7,9.0,115.9,44.8,89.7,49.92,14.8,20.5,72.9,11.5,33.6,34.370000000000005,9.8,31.7,41.5,25.9,21.7,6.0,12.1,2.8,-7.0,0.46218487394957986,2.0,0.0
1503,1398.2072079689617,1574.4714398175438,0,14.0,50.4,12.7,12.8,19.2,12.8,113.5,41.8,90.7,46.160000000000004,16.9,21.2,80.33000000000001,13.0,36.4,35.14,10.0,33.0,43.0,26.5,22.2,9.8,12.0,5.1,3.6,0.32954545454545453,5.0,3.0,8.5,44.4,13.6,12.0,10.5,10.9,110.7,39.7,83.4,47.67,17.5,21.8,79.86,13.8,39.0,35.480000000000004,8.5,33.6,42.1,22.9,18.7,5.0,10.9,3.1,-1.7,0.6138613861386139,6.0,4.0
1504,1504.5442153707195,1513.8797486581066,0,9.2,39.6,13.9,16.3,15.7,10.7,108.2,37.1,85.3,43.47,19.5,26.8,73.6,14.5,39.6,36.67,12.3,32.9,45.2,22.0,20.1,7.3,10.3,4.2,1.3,0.48863636363636365,6.0,3.0,18.9,47.6,15.1,12.7,18.0,11.8,117.5,42.8,87.6,49.21999999999999,19.7,23.8,81.66,12.2,31.2,38.980000000000004,10.9,33.7,44.6,25.1,22.0,7.6,14.6,6.1,1.7,0.5154639175257731,5.0,2.0
1505,1477.3127128997016,1694.5655671714394,0,10.0,46.8,9.7,11.3,16.9,10.1,108.1,40.0,87.0,46.029999999999994,19.1,23.7,79.76,9.0,28.0,31.73,9.1,30.5,39.6,22.6,18.4,6.6,9.8,2.9,-8.0,0.5888888888888889,4.0,2.0,14.0,52.2,23.8,13.4,19.2,11.4,123.3,44.9,85.6,52.529999999999994,17.0,20.4,83.31,16.5,38.9,42.230000000000004,8.5,35.5,44.0,28.9,19.0,6.9,11.9,5.0,16.6,0.5929203539823009,8.0,3.0
1506,1550.6779473765732,1445.148361019404,1,10.5,45.2,16.8,12.4,18.4,12.4,120.0,42.9,88.8,48.35,19.7,24.2,81.47,14.5,36.8,39.68,9.6,33.9,43.5,26.0,19.5,8.8,11.0,4.2,5.4,0.5056179775280899,7.0,4.0,11.6,44.8,14.9,11.7,16.8,9.8,113.9,43.0,87.3,49.08,16.7,20.6,78.22999999999999,11.2,30.2,37.07,8.2,34.6,42.8,28.7,17.4,6.3,11.4,4.8,0.1,0.38,6.0,3.0
1507,1568.3865802044568,1356.8350162110596,1,10.5,48.4,16.1,14.9,15.7,11.1,109.8,39.9,86.8,46.07,16.2,22.5,72.41,13.8,40.5,34.0,11.1,33.5,44.6,21.5,18.3,7.4,11.7,4.5,-0.3,0.57,4.0,2.0,11.2,48.8,7.2,10.8,16.6,11.0,110.9,40.2,86.1,46.71,16.0,22.2,72.58,14.5,38.6,37.36,10.3,35.9,46.2,24.6,17.0,6.8,14.9,5.6,-1.5,0.3592233009708738,4.0,3.0
1508,1501.1621226423583,1678.0441425094696,1,9.7,45.0,11.6,12.8,15.7,11.7,114.4,41.5,88.2,47.0,17.7,21.2,83.15,13.7,34.7,38.519999999999996,9.0,30.7,39.7,26.4,18.9,7.2,10.3,5.6,-2.0,0.4954128440366973,4.0,3.0,13.4,54.6,14.3,13.4,20.3,10.2,120.2,46.0,89.9,51.29,17.0,21.4,78.25,11.2,30.5,37.52,8.5,34.6,43.1,27.3,21.5,8.1,12.7,4.3,6.2,0.7684210526315789,8.0,3.0
1509,1519.1068513956625,1312.7236748170299,1,16.9,54.6,10.1,14.1,15.3,10.2,114.6,43.2,88.4,48.959999999999994,14.7,19.3,75.52,13.5,37.1,36.730000000000004,10.3,30.7,41.0,31.5,19.0,7.9,11.9,4.5,-1.8,0.48314606741573035,6.0,2.0,10.3,46.6,8.1,13.3,12.8,11.7,102.4,38.7,89.9,42.96,13.2,17.6,76.89,11.8,36.8,32.12,9.9,36.2,46.1,24.7,18.6,6.9,13.4,4.0,-8.6,0.28,3.0,1.0
1510,1561.7650784669595,1704.952335745992,1,13.0,50.0,14.0,13.3,13.4,9.8,119.2,44.1,89.5,49.5,17.7,22.9,76.99000000000001,13.3,36.1,36.83,9.6,36.8,46.4,24.6,17.8,7.1,13.7,4.3,-1.1,0.5660377358490566,6.0,3.0,15.0,52.8,24.1,13.5,19.9,10.8,124.0,45.4,86.3,52.730000000000004,16.5,20.4,81.03,16.7,38.6,43.07,8.5,34.4,42.9,29.5,19.3,7.6,12.0,5.2,16.7,0.5964912280701754,8.0,3.0
1511,1606.108001494054,1594.2814279321258,1,18.3,53.2,15.3,16.3,19.5,11.1,113.2,42.6,92.6,46.11,16.2,21.4,76.21000000000001,11.8,35.5,33.13,13.9,33.3,47.2,23.5,19.2,8.5,10.4,4.5,8.3,0.6111111111111112,7.0,4.0,11.1,47.6,17.4,12.2,17.5,10.4,115.0,40.7,84.3,48.03,20.1,24.9,80.22,13.5,34.3,38.18,8.4,35.3,43.7,26.3,18.0,7.8,11.9,5.4,5.5,0.5816326530612245,6.0,3.0
1512,1569.267540232039,1501.2284015633734,1,17.3,47.0,15.9,13.6,17.9,8.9,120.5,42.5,89.1,47.870000000000005,20.4,25.3,79.53,15.1,39.2,38.36,10.3,31.8,42.1,26.3,20.8,8.8,13.1,4.3,-0.1,0.5454545454545454,5.0,2.0,11.9,48.0,17.2,18.2,18.4,11.9,115.6,41.5,90.8,45.9,19.2,24.0,80.25,13.4,36.4,36.57,11.7,35.3,47.0,27.8,15.9,7.7,12.3,4.1,7.3,0.41836734693877553,8.0,4.0
1513,1536.1006422706575,1264.621336357504,1,15.5,52.0,14.1,18.0,18.0,11.1,114.3,41.7,87.8,47.59,21.4,25.9,82.02,9.5,26.6,35.53,12.9,33.1,46.0,23.7,17.9,9.9,11.9,4.0,6.4,0.4421052631578947,7.0,4.0,13.8,49.2,9.5,16.8,19.7,10.3,105.2,39.0,89.7,43.510000000000005,15.7,20.7,75.7,11.5,35.1,31.4,13.4,28.6,42.0,24.3,21.7,10.3,15.2,4.3,-15.7,0.3619047619047619,1.0,0.0
1514,1544.301383381418,1664.7212050255946,1,16.4,56.6,11.9,15.7,14.8,11.6,118.4,43.9,86.0,51.35,18.8,22.9,81.89,11.8,32.7,36.24,10.3,34.0,44.3,30.1,19.6,6.4,14.4,3.4,-1.8,0.5304347826086957,5.0,3.0,20.0,55.4,23.6,20.1,18.6,12.3,122.6,45.8,96.9,47.290000000000006,17.0,22.5,75.19,14.0,33.7,40.82,13.9,35.7,49.6,28.2,20.4,9.6,12.1,6.9,14.0,0.6633663366336634,8.0,4.0
1515,1566.466273426968,1393.7481402691767,1,10.6,42.4,9.0,13.5,15.4,12.5,104.7,37.7,84.4,44.760000000000005,16.5,21.0,78.49,12.8,37.2,34.46,10.3,35.4,45.7,23.9,23.5,6.2,14.0,3.8,-4.2,0.6263736263736264,3.0,2.0,12.0,55.0,9.3,13.8,15.0,9.2,116.5,44.8,89.0,50.26,15.5,21.2,73.61000000000001,11.4,32.0,35.25000000000001,9.2,33.1,42.3,25.8,20.6,6.0,12.3,2.7,-6.1,0.4583333333333333,2.0,0.0
1516,1387.7428142465103,1571.5781755237624,0,14.4,50.2,11.2,11.3,17.7,12.8,111.4,40.6,89.5,45.43,18.1,21.6,83.02,12.1,35.1,34.160000000000004,10.1,32.6,42.7,25.7,22.2,9.4,12.3,5.3,0.4,0.3258426966292135,4.0,3.0,13.6,51.6,14.2,13.5,13.9,9.9,118.4,44.3,90.3,49.269999999999996,16.9,21.8,76.94,12.9,36.4,35.36999999999999,10.3,36.3,46.6,25.2,17.8,7.1,13.7,4.5,-1.4,0.5700934579439252,6.0,3.0
